runtime,ftime,model,tmp,dpt,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,cig,vis,sky,gst,t03,pzr,psn,ppl,pra,s06,slv,i06,lcb,station,dur,mht,twd,tws,sol,txn,xnd,tsd,dsd,ssd,gsd,ifc,ifv,wsd,wbg,t06
2026-07-30 06:00:00,2026-07-31 15:00:00,NBS,80,63,180,7,,,,,,,,,130,100,80,8,1,0,0,0,0,,110,,100,KMDW,,27,19,10,40,,,2,2,28,4,0,0,3,73,
2026-07-30 06:00:00,2026-07-31 18:00:00,NBS,80,61,170,9,10.0,,0.0,,,3.0,,,160,100,99,12,1,0,0,0,21,0.0,120,0.0,130,KMDW,,47,18,11,49,,,4,3,3,5,0,0,3,73,
2026-07-30 06:00:00,2026-07-31 21:00:00,NBS,77,62,170,9,,,,,,,,,80,100,100,11,3,0,0,0,48,,130,,44,KMDW,,34,17,14,26,,,5,3,1,6,2,0,3,71,
2026-07-30 06:00:00,2026-08-01 00:00:00,NBS,76,64,120,9,35.0,35.0,8.0,8.0,,13.0,,13.0,90,100,94,10,8,0,0,0,53,0.0,140,0.0,36,KMDW,3.0,17,13,12,8,82.0,3.0,4,3,8,6,1,0,3,70,
2026-07-30 06:00:00,2026-08-01 03:00:00,NBS,73,65,100,10,,,,,,,,,80,100,99,12,11,0,0,0,55,,140,,8,KMDW,,13,10,11,0,,,3,3,1,7,4,0,4,69,
2026-07-30 06:00:00,2026-08-01 06:00:00,NBS,71,67,90,11,75.0,,39.0,,,24.0,,,80,100,98,13,12,0,0,0,64,0.0,140,0.0,28,KMDW,,12,9,12,0,,,2,2,5,6,6,0,3,68,
2026-07-30 06:00:00,2026-08-01 09:00:00,NBS,70,67,90,12,,,,,,,,,45,100,99,15,13,0,0,0,90,,140,,14,KMDW,,11,8,15,0,,,2,2,2,7,16,0,4,69,
2026-07-30 06:00:00,2026-08-01 12:00:00,NBS,70,67,80,12,77.0,87.0,39.0,78.0,,23.0,,27.0,9,70,92,15,8,0,0,0,42,0.0,140,0.0,3,KMDW,8.0,14,7,16,0,68.0,2.0,2,2,7,6,32,10,4,69,
2026-07-30 06:00:00,2026-08-01 15:00:00,NBS,72,68,60,13,,,,,,,,,6,40,94,18,6,0,0,0,62,,130,,3,KMDW,,20,6,13,2,,,3,2,5,6,37,14,4,71,
2026-07-30 06:00:00,2026-08-01 18:00:00,NBS,72,66,50,14,61.0,,18.0,,,13.0,,,6,60,88,21,6,0,0,0,62,0.0,130,0.0,4,KMDW,,24,5,15,4,,,4,3,10,7,34,11,4,70,
2026-07-30 06:00:00,2026-08-01 21:00:00,NBS,72,65,40,16,,,,,,,,,7,30,80,23,9,0,0,0,20,,130,,7,KMDW,,24,5,16,3,,,4,3,17,8,31,15,4,69,
2026-07-30 06:00:00,2026-08-02 00:00:00,NBS,73,65,30,14,23.0,69.0,1.0,19.0,,18.0,,20.0,16,30,61,20,9,0,0,0,7,0.0,130,0.0,16,KMDW,4.0,17,4,14,3,75.0,4.0,3,4,30,8,26,13,4,69,
2026-07-30 06:00:00,2026-08-02 03:00:00,NBS,70,64,30,13,,,,,,,,,14,90,47,15,4,0,0,0,3,,120,,14,KMDW,,10,3,13,1,,,2,3,36,7,26,7,4,67,
2026-07-30 06:00:00,2026-08-02 06:00:00,NBS,69,65,20,12,9.0,,0.0,,,9.0,,,7,60,51,13,3,0,0,0,3,0.0,120,0.0,7,KMDW,,9,2,12,0,,,2,3,35,6,28,8,3,67,
2026-07-30 12:00:00,2026-07-30 18:00:00,NBS,84,57,220,3,0.0,,0.0,,6.0,1.0,,,-88,100,31,4,0,0,0,0,0,0.0,110,0.0,60,KMDW,,53,17,3,87,,,1,2,38,2,0,0,3,78,6/1
2026-07-30 12:00:00,2026-07-30 21:00:00,NBS,86,58,140,6,,,,,,,,,130,100,60,6,0,0,0,0,0,,110,,110,KMDW,,56,18,6,69,,,1,2,35,2,0,0,2,75,
2026-07-30 12:00:00,2026-07-31 00:00:00,NBS,83,58,150,7,0.0,0.0,0.0,0.0,,2.0,,2.0,-88,100,53,7,0,0,0,0,0,0.0,110,0.0,170,KMDW,0.0,16,15,7,18,86.0,1.0,2,2,37,2,0,0,2,73,
2026-07-30 12:00:00,2026-07-31 03:00:00,NBS,76,60,170,5,,,,,,,,,210,100,73,5,0,0,0,0,0,,110,,210,KMDW,,4,19,5,0,,,2,2,30,2,0,0,2,69,
2026-07-30 12:00:00,2026-07-31 06:00:00,NBS,72,61,200,5,0.0,,0.0,,,3.0,,,-88,100,56,5,0,0,0,0,0,0.0,110,0.0,250,KMDW,,4,20,5,0,,,2,2,34,2,0,0,1,67,
2026-07-30 12:00:00,2026-07-31 09:00:00,NBS,70,62,200,4,,,,,,,,,-88,100,46,4,0,0,0,0,0,,110,,210,KMDW,,4,20,6,0,,,2,2,30,2,0,0,2,66,
2026-07-30 12:00:00,2026-07-31 12:00:00,NBS,70,62,170,4,0.0,0.0,0.0,0.0,,2.0,,3.0,-88,100,44,5,0,0,0,0,0,0.0,100,0.0,210,KMDW,0.0,4,19,6,10,69.0,2.0,1,2,33,2,0,0,2,67,
2026-07-30 12:00:00,2026-07-31 15:00:00,NBS,80,63,170,7,,,,,,,,,250,100,77,9,0,0,0,0,0,,100,,220,KMDW,,29,18,11,55,,,2,2,27,3,0,0,3,73,
2026-07-30 12:00:00,2026-07-31 18:00:00,NBS,82,62,170,10,1.0,,0.0,,,2.0,,,200,100,99,13,0,0,0,0,2,0.0,110,0.0,180,KMDW,,52,18,15,55,,,3,3,3,5,0,0,3,74,
2026-07-30 12:00:00,2026-07-31 21:00:00,NBS,79,63,150,10,,,,,,,,,60,100,99,13,4,0,0,0,34,,130,,60,KMDW,,39,18,15,24,,,5,3,5,5,4,1,3,72,
2026-07-30 12:00:00,2026-08-01 00:00:00,NBS,76,63,130,10,50.0,49.0,8.0,8.0,,21.0,,21.0,60,100,93,12,14,0,0,0,54,0.0,140,0.0,60,KMDW,5.0,16,15,14,7,83.0,3.0,4,3,10,6,0,0,3,71,
2026-07-30 12:00:00,2026-08-01 03:00:00,NBS,73,64,120,11,,,,,,,,,50,100,99,13,17,0,0,0,60,,150,,14,KMDW,,9,12,13,0,,,3,3,4,7,4,0,4,69,
2026-07-30 12:00:00,2026-08-01 06:00:00,NBS,71,66,110,11,70.0,,46.0,,,39.0,,,47,100,96,13,21,0,0,0,69,0.0,140,0.0,15,KMDW,,10,11,15,0,,,2,2,5,6,13,4,4,69,
2026-07-30 12:00:00,2026-08-01 09:00:00,NBS,70,67,100,12,,,,,,,,,14,70,93,16,22,0,0,0,97,,140,,3,KMDW,,13,11,17,0,,,2,2,19,7,29,5,4,68,
2026-07-30 12:00:00,2026-08-01 12:00:00,NBS,70,67,90,12,81.0,85.0,57.0,103.0,,37.0,,43.0,6,30,78,15,13,0,0,0,74,0.0,140,0.0,2,KMDW,10.0,15,9,15,0,68.0,2.0,2,2,26,6,43,17,4,69,
2026-07-30 12:00:00,2026-08-01 15:00:00,NBS,72,68,70,13,,,,,,,,,7,40,97,18,11,0,0,0,83,,140,,6,KMDW,,18,7,13,2,,,3,2,5,7,33,13,4,70,
2026-07-30 12:00:00,2026-08-01 18:00:00,NBS,72,67,50,14,68.0,,19.0,,,23.0,,,9,70,94,21,12,0,0,0,83,0.0,140,0.0,6,KMDW,,20,5,17,7,,,4,3,6,7,27,9,4,70,
2026-07-30 12:00:00,2026-08-01 21:00:00,NBS,72,66,40,16,,,,,,,,,7,40,89,22,18,0,0,0,34,,130,,7,KMDW,,19,3,19,7,,,4,3,7,7,29,10,4,69,
2026-07-30 12:00:00,2026-08-02 00:00:00,NBS,72,64,30,16,43.0,78.0,1.0,20.0,,35.0,,35.0,9,40,76,21,15,0,0,0,26,0.0,130,0.0,7,KMDW,4.0,21,3,20,6,75.0,3.0,3,3,15,7,28,12,3,69,
2026-07-30 12:00:00,2026-08-02 03:00:00,NBS,70,64,30,14,,,,,,,,,6,40,69,18,10,0,0,0,3,,120,,2,KMDW,,12,3,18,0,,,2,3,32,7,36,11,4,67,
2026-07-30 12:00:00,2026-08-02 06:00:00,NBS,68,65,20,12,10.0,,0.0,,,20.0,,,6,30,65,15,5,0,0,0,3,0.0,120,0.0,6,KMDW,,12,2,19,0,,,2,2,34,6,33,11,3,67,
2026-07-30 12:00:00,2026-08-02 09:00:00,NBS,68,66,20,12,,,,,,,,,7,40,72,15,3,0,0,0,2,,110,,7,KMDW,,13,2,16,0,,,2,2,28,5,33,11,3,67,
2026-07-30 12:00:00,2026-08-02 12:00:00,NBS,69,66,20,12,3.0,11.0,0.0,0.0,,6.0,,20.0,7,50,59,15,3,0,0,0,2,0.0,110,0.0,7,KMDW,0.0,15,2,16,0,66.0,2.0,2,2,27,4,32,11,3,68,
2026-07-30 18:00:00,2026-07-31 00:00:00,NBS,82,58,160,6,0.0,,0.0,,8.0,2.0,21.0,,130,100,73,7,0,0,0,0,0,0.0,110,0.0,130,KMDW,,18,22,6,19,,,2,2,26,3,0,0,2,73,8/2
2026-07-30 18:00:00,2026-07-31 03:00:00,NBS,77,59,170,4,,,,,,,,,270,100,77,5,0,0,0,0,0,,100,,270,KMDW,,4,19,4,0,,,3,3,24,2,0,0,2,69,
2026-07-30 18:00:00,2026-07-31 06:00:00,NBS,73,61,200,4,0.0,,0.0,,,3.0,,,260,100,71,4,0,0,0,0,0,0.0,100,0.0,250,KMDW,,4,21,6,0,,,2,2,28,2,0,0,2,67,
2026-07-30 18:00:00,2026-07-31 09:00:00,NBS,71,61,200,4,,,,,,,,,-88,100,50,4,0,0,0,0,0,,100,,240,KMDW,,4,21,6,0,,,2,2,36,1,0,0,1,67,
2026-07-30 18:00:00,2026-07-31 12:00:00,NBS,70,61,170,4,0.0,0.0,0.0,0.0,,2.0,,3.0,-88,100,47,4,0,0,0,0,0,0.0,100,0.0,200,KMDW,0.0,4,19,6,10,69.0,2.0,2,2,35,2,0,0,2,67,
2026-07-30 18:00:00,2026-07-31 15:00:00,NBS,80,62,180,8,,,,,,,,,260,100,72,10,1,0,0,0,0,,100,,200,KMDW,,32,19,11,59,,,2,3,19,3,0,0,2,73,
2026-07-30 18:00:00,2026-07-31 18:00:00,NBS,82,61,180,11,2.0,,0.0,,,2.0,,,240,100,91,15,0,0,0,0,1,0.0,100,0.0,180,KMDW,,55,18,12,62,,,3,3,11,5,0,0,3,75,
2026-07-30 18:00:00,2026-07-31 21:00:00,NBS,79,62,170,12,,,,,,,,,90,100,100,16,4,0,0,0,6,,130,,90,KMDW,,38,17,12,28,,,5,3,0,5,0,0,3,72,
2026-07-30 18:00:00,2026-08-01 00:00:00,NBS,76,63,160,10,37.0,37.0,5.0,5.0,,17.0,,17.0,70,100,97,14,11,0,0,0,47,0.0,150,0.0,70,KMDW,2.0,20,16,10,10,83.0,3.0,4,4,5,7,0,0,3,70,
2026-07-30 18:00:00,2026-08-01 03:00:00,NBS,73,64,130,12,,,,,,,,,70,100,99,14,13,0,0,0,54,,140,,70,KMDW,,5,11,12,0,,,3,3,2,7,0,0,3,68,
2026-07-30 18:00:00,2026-08-01 06:00:00,NBS,72,66,80,11,78.0,,69.0,,,32.0,,,60,100,99,14,16,0,0,0,72,0.0,140,0.0,36,KMDW,,8,9,12,0,,,3,3,2,6,0,0,3,69,
2026-07-30 18:00:00,2026-08-01 09:00:00,NBS,70,67,100,12,,,,,,,,,29,100,99,17,17,0,0,0,82,,140,,7,KMDW,,15,10,12,0,,,2,2,2,7,21,2,4,68,
2026-07-30 18:00:00,2026-08-01 12:00:00,NBS,70,67,90,13,91.0,94.0,86.0,155.0,,30.0,,37.0,17,80,92,17,11,0,0,0,65,0.0,140,0.0,6,KMDW,10.0,16,9,15,2,68.0,2.0,1,2,10,7,27,6,4,69,
2026-07-30 18:00:00,2026-08-01 15:00:00,NBS,71,68,70,13,,,,,,,,,6,40,94,19,10,0,0,0,65,,140,,2,KMDW,,22,8,16,12,,,2,2,12,6,38,14,4,70,
2026-07-30 18:00:00,2026-08-01 18:00:00,NBS,71,67,60,15,82.0,,45.0,,,21.0,,,6,30,99,22,11,0,0,0,63,0.0,140,0.0,6,KMDW,,23,7,17,12,,,3,2,2,7,39,17,4,70,
2026-07-30 18:00:00,2026-08-01 21:00:00,NBS,71,66,40,16,,,,,,,,,6,20,88,25,17,0,0,0,42,,140,,6,KMDW,,19,5,19,5,,,3,2,9,8,40,19,4,69,
2026-07-30 18:00:00,2026-08-02 00:00:00,NBS,71,65,40,16,65.0,88.0,25.0,70.0,,30.0,,30.0,4,30,76,25,17,0,0,0,42,0.0,130,0.0,3,KMDW,9.0,21,4,19,2,74.0,3.0,2,3,15,8,42,18,4,68,
2026-07-30 18:00:00,2026-08-02 03:00:00,NBS,70,65,30,15,,,,,,,,,3,30,74,23,11,0,0,0,17,,120,,3,KMDW,,16,3,15,0,,,2,2,20,8,40,13,4,67,
2026-07-30 18:00:00,2026-08-02 06:00:00,NBS,69,66,20,14,33.0,,15.0,,,21.0,,,3,30,75,18,6,0,0,0,17,0.0,120,0.0,3,KMDW,,14,2,15,0,,,1,2,25,6,39,13,3,67,
2026-07-30 18:00:00,2026-08-02 09:00:00,NBS,68,66,20,14,,,,,,,,,6,40,72,17,4,0,0,0,12,,120,,6,KMDW,,13,2,15,0,,,1,2,25,6,38,13,3,67,
2026-07-30 18:00:00,2026-08-02 12:00:00,NBS,68,66,20,14,9.0,34.0,0.0,15.0,,10.0,,21.0,6,40,68,18,4,0,0,0,12,0.0,120,0.0,6,KMDW,4.0,16,2,15,0,66.0,2.0,2,2,16,5,37,14,3,67,
2026-07-30 18:00:00,2026-08-02 15:00:00,NBS,71,66,20,15,,,,,,,,,7,60,66,23,4,0,0,0,5,,110,,7,KMDW,,23,2,16,10,,,2,3,22,5,35,10,3,69,
2026-07-30 18:00:00,2026-08-02 18:00:00,NBS,71,65,20,17,5.0,,0.0,,,8.0,,,13,100,70,26,4,0,0,0,5,0.0,110,0.0,11,KMDW,,28,2,17,15,,,3,3,21,6,20,7,3,71,
2026-07-31 00:00:00,2026-07-31 06:00:00,NBS,73,61,200,4,0.0,,0.0,,8.0,3.0,,,130,100,58,4,0,0,0,0,0,0.0,110,0.0,130,KMDW,,4,21,5,0,,,2,3,31,2,0,0,2,68,8/3
2026-07-31 00:00:00,2026-07-31 09:00:00,NBS,71,62,190,4,,,,,,,,,-88,100,47,4,0,0,0,0,0,,100,,160,KMDW,,4,20,5,0,,,2,2,30,2,0,0,2,67,
2026-07-31 00:00:00,2026-07-31 12:00:00,NBS,71,62,170,4,1.0,0.0,0.0,0.0,,1.0,,3.0,-88,100,50,5,0,0,0,0,0,0.0,100,0.0,190,KMDW,0.0,4,18,5,10,69.0,2.0,1,2,33,2,0,0,2,67,
2026-07-31 00:00:00,2026-07-31 15:00:00,NBS,80,62,170,8,,,,,,,,,230,100,77,10,0,0,0,0,0,,100,,190,KMDW,,30,18,12,45,,,2,3,21,3,0,0,2,74,
2026-07-31 00:00:00,2026-07-31 18:00:00,NBS,82,61,180,11,2.0,,0.0,,,1.0,,,240,100,93,15,0,0,0,0,4,0.0,110,0.0,180,KMDW,,48,18,16,50,,,3,3,9,4,0,0,3,75,
2026-07-31 00:00:00,2026-07-31 21:00:00,NBS,79,61,180,12,,,,,,,,,70,100,95,15,4,0,0,0,17,,140,,70,KMDW,,36,18,18,34,,,4,3,9,5,2,0,3,72,
2026-07-31 00:00:00,2026-08-01 00:00:00,NBS,76,63,150,11,55.0,22.0,3.0,3.0,,22.0,,22.0,70,100,90,14,15,0,0,0,68,0.0,140,0.0,60,KMDW,2.0,17,16,14,9,83.0,3.0,4,4,13,6,0,0,3,70,
2026-07-31 00:00:00,2026-08-01 03:00:00,NBS,73,64,110,11,,,,,,,,,70,100,99,15,21,0,0,0,67,,140,,47,KMDW,,6,12,13,0,,,3,3,3,7,1,0,4,68,
2026-07-31 00:00:00,2026-08-01 06:00:00,NBS,71,67,100,12,80.0,,24.0,,,43.0,,,60,100,100,15,20,0,0,0,68,0.0,140,0.0,36,KMDW,,7,11,15,0,,,3,3,1,6,2,0,3,69,
2026-07-31 00:00:00,2026-08-01 09:00:00,NBS,70,67,100,12,,,,,,,,,45,90,98,17,20,0,0,0,86,,140,,18,KMDW,,9,12,14,0,,,2,2,3,6,3,0,3,68,
2026-07-31 00:00:00,2026-08-01 12:00:00,NBS,70,67,100,13,89.0,96.0,47.0,71.0,,36.0,,45.0,15,90,91,17,16,0,0,0,81,0.0,140,0.0,11,KMDW,12.0,11,11,13,2,68.0,2.0,2,2,10,6,19,1,3,69,
2026-07-31 00:00:00,2026-08-01 15:00:00,NBS,70,68,80,14,,,,,,,,,7,40,95,20,10,0,0,0,73,,130,,3,KMDW,,21,9,14,7,,,2,2,6,5,35,14,3,69,
2026-07-31 00:00:00,2026-08-01 18:00:00,NBS,70,67,50,15,85.0,,26.0,,,22.0,,,7,30,99,22,12,0,0,0,77,0.0,140,0.0,2,KMDW,,19,6,15,13,,,3,2,3,7,35,15,4,69,
2026-07-31 00:00:00,2026-08-01 21:00:00,NBS,70,66,30,16,,,,,,,,,7,30,100,25,19,0,0,0,82,,140,,4,KMDW,,17,3,18,3,,,3,2,0,8,34,18,4,68,
2026-07-31 00:00:00,2026-08-02 00:00:00,NBS,70,66,30,17,73.0,92.0,31.0,57.0,,34.0,,34.0,7,40,91,25,15,0,0,0,60,0.0,130,0.0,5,KMDW,7.0,15,3,20,2,73.0,3.0,2,3,9,8,36,17,4,68,
2026-07-31 00:00:00,2026-08-02 03:00:00,NBS,70,66,30,16,,,,,,,,,4,30,85,22,11,0,0,0,43,,130,,2,KMDW,,14,3,20,0,,,2,2,21,7,43,14,4,67,
2026-07-31 00:00:00,2026-08-02 06:00:00,NBS,69,66,20,13,34.0,,5.0,,,23.0,,,6,30,83,18,8,0,0,0,43,0.0,130,0.0,5,KMDW,,14,3,20,0,,,1,2,24,6,39,14,3,67,
2026-07-31 00:00:00,2026-08-02 09:00:00,NBS,68,66,20,13,,,,,,,,,6,30,86,17,5,0,0,0,5,,120,,3,KMDW,,15,2,19,0,,,1,2,20,5,41,15,3,67,
2026-07-31 00:00:00,2026-08-02 12:00:00,NBS,68,66,20,13,11.0,37.0,0.0,5.0,,11.0,,23.0,6,30,73,17,5,0,0,0,13,0.0,110,0.0,6,KMDW,1.0,19,2,18,0,66.0,2.0,1,2,18,5,41,18,3,68,
2026-07-31 00:00:00,2026-08-02 15:00:00,NBS,70,66,20,15,,,,,,,,,7,40,71,23,4,0,0,0,3,,110,,7,KMDW,,20,2,18,4,,,2,2,25,5,37,14,2,69,
2026-07-31 00:00:00,2026-08-02 18:00:00,NBS,71,66,20,17,5.0,,0.0,,,8.0,,,12,100,62,27,3,0,0,0,3,0.0,110,0.0,12,KMDW,,28,1,17,23,,,2,2,25,5,14,4,3,72,
2026-07-31 00:00:00,2026-08-02 21:00:00,NBS,71,63,20,17,,,,,,,,,25,100,40,25,3,0,0,0,1,,110,,19,KMDW,,34,1,17,53,,,3,3,28,5,6,2,3,69,
2026-07-31 00:00:00,2026-08-03 00:00:00,NBS,70,62,10,15,1.0,6.0,0.0,0.0,,8.0,,11.0,44,100,21,21,1,0,0,0,1,0.0,100,0.0,19,KMDW,0.0,21,1,15,38,74.0,3.0,2,3,21,5,4,2,2,66,
2026-07-31 06:00:00,2026-07-31 12:00:00,NBS,71,62,170,5,0.0,,0.0,,4.0,1.0,10.0,,-88,100,27,5,0,0,0,0,0,0.0,100,0.0,130,KMDW,,4,18,5,11,,,1,2,29,2,0,0,2,67,4/1
2026-07-31 06:00:00,2026-07-31 15:00:00,NBS,79,63,170,8,,,,,,,,,250,100,71,10,0,0,0,0,0,,99,,210,KMDW,,33,18,13,59,,,2,2,28,3,0,0,2,73,
2026-07-31 06:00:00,2026-07-31 18:00:00,NBS,81,62,180,11,3.0,,0.0,,,1.0,,,90,100,93,16,0,0,0,0,6,0.0,110,0.0,100,KMDW,,47,18,15,34,,,4,3,9,4,2,0,2,74,
2026-07-31 06:00:00,2026-07-31 21:00:00,NBS,77,62,180,12,,,,,,,,,60,100,96,16,3,0,0,0,36,,140,,60,KMDW,,31,18,12,21,,,5,3,9,5,0,0,3,71,
2026-07-31 06:00:00,2026-08-01 00:00:00,NBS,75,63,170,12,59.0,59.0,9.0,9.0,,22.0,,22.0,60,100,89,17,15,0,0,0,88,0.0,150,0.0,47,KMDW,3.0,15,17,13,2,83.0,2.0,4,3,12,7,0,0,3,70,
2026-07-31 06:00:00,2026-08-01 03:00:00,NBS,72,64,130,13,,,,,,,,,45,100,95,18,22,0,0,0,77,,140,,42,KMDW,,6,14,13,0,,,3,3,5,6,5,1,3,68,
2026-07-31 06:00:00,2026-08-01 06:00:00,NBS,71,67,110,13,78.0,,32.0,,,47.0,,,18,90,96,18,24,0,0,0,83,0.0,150,0.0,18,KMDW,,8,13,14,0,,,2,2,6,5,15,1,3,69,
2026-07-31 06:00:00,2026-08-01 09:00:00,NBS,70,67,110,13,,,,,,,,,8,70,95,18,22,0,0,0,99,,140,,8,KMDW,,9,12,15,0,,,2,2,5,5,30,0,3,68,
2026-07-31 06:00:00,2026-08-01 12:00:00,NBS,70,67,100,13,93.0,96.0,47.0,79.0,,40.0,,47.0,7,50,94,19,17,0,0,0,56,0.0,140,0.0,7,KMDW,12.0,9,11,13,0,68.0,2.0,2,2,10,5,34,6,3,69,
2026-07-31 06:00:00,2026-08-01 15:00:00,NBS,70,68,90,14,,,,,,,,,5,20,99,20,11,0,0,0,57,,130,,5,KMDW,,17,9,14,4,,,2,2,4,5,51,17,3,70,
2026-07-31 06:00:00,2026-08-01 18:00:00,NBS,70,67,70,16,86.0,,28.0,,,22.0,,,5,20,99,24,12,0,0,0,85,0.0,130,0.0,5,KMDW,,18,8,16,13,,,3,2,3,6,50,22,3,70,
2026-07-31 06:00:00,2026-08-01 21:00:00,NBS,70,66,50,17,,,,,,,,,5,10,100,26,16,0,0,0,48,,130,,3,KMDW,,19,5,18,4,,,3,2,1,7,43,26,3,68,
2026-07-31 06:00:00,2026-08-02 00:00:00,NBS,70,66,40,18,80.0,93.0,34.0,62.0,,30.0,,30.0,6,20,96,28,12,0,0,0,74,0.0,130,0.0,3,KMDW,8.0,18,4,20,2,73.0,3.0,2,2,6,7,39,23,3,68,
2026-07-31 06:00:00,2026-08-02 03:00:00,NBS,70,66,40,15,,,,,,,,,2,20,99,24,7,0,0,0,51,,130,,1,KMDW,,15,4,16,0,,,2,2,1,6,43,16,3,67,
2026-07-31 06:00:00,2026-08-02 06:00:00,NBS,69,66,30,14,49.0,,7.0,,,16.0,,,7,30,99,20,5,0,0,0,46,0.0,130,0.0,5,KMDW,,13,3,17,0,,,2,2,1,5,38,13,3,67,
2026-07-31 06:00:00,2026-08-02 09:00:00,NBS,68,66,20,13,,,,,,,,,7,40,93,18,3,0,0,0,35,,130,,5,KMDW,,13,2,17,0,,,1,2,8,4,33,11,2,67,
2026-07-31 06:00:00,2026-08-02 12:00:00,NBS,68,66,20,14,13.0,45.0,0.0,7.0,,7.0,,16.0,7,50,84,18,2,0,0,0,35,0.0,120,0.0,5,KMDW,2.0,15,2,17,0,66.0,2.0,1,2,12,4,36,12,2,68,
2026-07-31 06:00:00,2026-08-02 15:00:00,NBS,70,66,20,15,,,,,,,,,12,100,68,23,3,0,0,0,20,,110,,11,KMDW,,24,1,17,16,,,2,2,29,5,25,5,2,69,
2026-07-31 06:00:00,2026-08-02 18:00:00,NBS,70,65,20,17,10.0,,0.0,,,7.0,,,21,100,67,26,3,0,0,0,20,0.0,110,0.0,19,KMDW,,32,1,17,38,,,3,2,19,5,5,2,3,71,
2026-07-31 06:00:00,2026-08-02 21:00:00,NBS,70,63,10,17,,,,,,,,,48,100,46,25,3,0,0,0,0,,110,,25,KMDW,,33,1,17,54,,,3,3,24,5,2,0,2,68,
2026-07-31 06:00:00,2026-08-03 00:00:00,NBS,69,62,10,14,1.0,7.0,0.0,0.0,,9.0,,10.0,-88,100,34,20,2,0,0,0,0,0.0,100,0.0,40,KMDW,0.0,17,1,14,41,74.0,3.0,2,3,25,4,2,0,2,66,
2026-07-31 06:00:00,2026-08-03 03:00:00,NBS,67,60,10,12,,,,,,,,,-88,100,20,15,0,0,0,0,0,,100,,-88,KMDW,,8,0,12,2,,,2,4,25,4,2,0,2,64,
2026-07-31 06:00:00,2026-08-03 06:00:00,NBS,66,62,10,9,0.0,,0.0,,,4.0,,,-88,100,15,10,0,0,0,0,0,0.0,99,0.0,-88,KMDW,,6,36,9,0,,,3,4,13,3,0,2,2,64,
2026-07-31 12:00:00,2026-07-31 18:00:00,NBS,80,62,170,11,6.0,,1.0,,1.0,0.0,,,90,100,94,16,0,0,0,0,13,0.0,120,0.0,100,KMDW,,50,18,17,56,,,4,3,8,4,2,0,3,73,1/0
2026-07-31 12:00:00,2026-07-31 21:00:00,NBS,75,63,180,12,,,,,,,,,45,70,97,17,4,0,0,0,64,,140,,45,KMDW,,32,18,13,12,,,5,3,7,5,5,4,3,71,
2026-07-31 12:00:00,2026-08-01 00:00:00,NBS,74,64,160,12,63.0,63.0,7.0,8.0,,25.0,,25.0,45,100,90,18,18,0,0,0,92,0.0,150,0.0,45,KMDW,3.0,12,17,12,2,82.0,3.0,4,3,11,7,3,2,3,69,
2026-07-31 12:00:00,2026-08-01 03:00:00,NBS,71,64,130,13,,,,,,,,,35,100,98,18,20,0,0,0,76,,140,,35,KMDW,,13,14,13,0,,,3,3,3,7,7,1,3,68,
2026-07-31 12:00:00,2026-08-01 06:00:00,NBS,70,67,120,12,90.0,,32.0,,,43.0,,,11,50,97,17,23,0,0,0,85,0.0,150,0.0,11,KMDW,,6,12,15,0,,,3,2,5,6,22,4,3,68,
2026-07-31 12:00:00,2026-08-01 09:00:00,NBS,70,67,110,12,,,,,,,,,8,50,97,18,22,0,0,0,100,,140,,8,KMDW,,8,12,17,0,,,2,2,4,5,32,4,3,68,
2026-07-31 12:00:00,2026-08-01 12:00:00,NBS,70,68,100,13,95.0,97.0,78.0,110.0,,41.0,,47.0,8,40,88,17,19,0,0,0,72,0.0,140,0.0,6,KMDW,12.0,9,11,15,0,68.0,2.0,2,2,11,5,31,11,3,69,
2026-07-31 12:00:00,2026-08-01 15:00:00,NBS,70,69,90,14,,,,,,,,,5,20,99,20,14,0,0,0,73,,130,,5,KMDW,,15,9,15,3,,,2,2,5,5,50,20,3,69,
2026-07-31 12:00:00,2026-08-01 18:00:00,NBS,69,68,70,16,87.0,,38.0,,,27.0,,,5,20,99,24,14,0,0,0,86,0.0,130,0.0,5,KMDW,,15,8,16,6,,,2,2,3,6,51,21,4,69,
2026-07-31 12:00:00,2026-08-01 21:00:00,NBS,68,67,50,17,,,,,,,,,5,20,99,27,17,0,0,0,37,,130,,5,KMDW,,16,5,18,6,,,2,2,5,7,46,21,4,67,
2026-07-31 12:00:00,2026-08-02 00:00:00,NBS,69,67,40,17,85.0,95.0,35.0,73.0,,32.0,,35.0,5,20,96,27,16,0,0,0,82,0.0,130,0.0,5,KMDW,12.0,15,4,19,3,72.0,2.0,2,2,9,7,42,17,3,68,
2026-07-31 12:00:00,2026-08-02 03:00:00,NBS,69,66,30,16,,,,,,,,,6,30,99,24,11,0,0,0,50,,130,,3,KMDW,,11,3,18,0,,,1,2,4,6,41,15,3,66,
2026-07-31 12:00:00,2026-08-02 06:00:00,NBS,68,67,20,14,49.0,,18.0,,,21.0,,,6,30,98,20,5,0,0,0,50,0.0,130,0.0,2,KMDW,,9,3,19,0,,,1,2,3,5,37,12,3,67,
