runtime,ftime,model,tmp,dpt,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,cig,vis,sky,gst,t03,pzr,psn,ppl,pra,s06,slv,i06,lcb,station,dur,mht,twd,tws,sol,txn,xnd,tsd,dsd,ssd,gsd,ifc,ifv,wsd,wbg,t06
2026-08-23 06:00:00,2026-08-23 21:00:00,NBS,81,67,220,5,,,,,,,,,-88,100,23,14,13,0,0,0,7,,90,,27,KNYC,,43,24,12,45,,,2,3,20,3,0,0,2,75,
2026-08-23 06:00:00,2026-08-24 00:00:00,NBS,76,62,260,4,14.0,55.0,1.0,3.0,,24.0,,32.0,-88,100,11,12,9,0,0,0,1,0.0,87,0.0,60,KNYC,8.0,9,26,10,8,81.0,2.0,2,3,8,3,0,0,2,70,
2026-08-23 06:00:00,2026-08-24 03:00:00,NBS,73,60,260,4,,,,,,,,,-88,100,8,10,3,0,0,0,0,,85,,140,KNYC,,5,27,9,0,,,2,2,9,3,0,0,2,67,
2026-08-23 06:00:00,2026-08-24 06:00:00,NBS,70,59,260,3,0.0,,0.0,,,5.0,,,-88,100,2,9,1,0,0,0,0,0.0,81,0.0,48,KNYC,,4,26,6,0,,,2,2,3,2,0,0,2,65,
2026-08-23 06:00:00,2026-08-24 09:00:00,NBS,67,58,240,3,,,,,,,,,-88,100,5,7,0,0,0,0,0,,79,,80,KNYC,,4,26,6,0,,,2,2,6,3,0,0,2,63,
2026-08-23 06:00:00,2026-08-24 12:00:00,NBS,68,60,240,3,0.0,0.0,0.0,0.0,,1.0,,5.0,-88,100,3,7,0,0,0,0,0,0.0,82,0.0,230,KNYC,0.0,6,25,6,19,66.0,2.0,2,2,4,3,0,0,2,65,
2026-08-23 06:00:00,2026-08-24 15:00:00,NBS,75,59,230,5,,,,,,,,,-88,100,25,13,1,0,0,0,0,,86,,80,KNYC,,42,24,12,71,,,2,2,35,3,0,0,1,71,
2026-08-23 06:00:00,2026-08-24 18:00:00,NBS,78,57,230,7,1.0,,0.0,,,3.0,,,-88,100,39,17,2,0,0,0,0,0.0,81,0.0,60,KNYC,,62,24,17,74,,,2,2,40,2,0,0,1,74,
2026-08-23 06:00:00,2026-08-24 21:00:00,NBS,78,57,250,7,,,,,,,,,-88,100,20,17,2,0,0,0,4,,81,,90,KNYC,,61,25,15,38,,,2,2,22,2,2,0,1,70,
2026-08-23 06:00:00,2026-08-25 00:00:00,NBS,73,55,260,4,1.0,1.0,0.0,0.0,,7.0,,7.0,-88,100,19,12,2,0,0,0,0,0.0,82,0.0,80,KNYC,0.0,15,26,10,3,78.0,2.0,2,2,20,3,2,0,2,66,
2026-08-23 06:00:00,2026-08-25 03:00:00,NBS,70,55,270,4,,,,,,,,,-88,100,20,10,1,0,0,0,0,,88,,70,KNYC,,10,27,9,0,,,2,2,19,3,3,0,2,64,
2026-08-23 06:00:00,2026-08-25 06:00:00,NBS,67,56,260,4,0.0,,0.0,,,2.0,,,-88,100,2,9,1,0,0,0,0,0.0,93,0.0,80,KNYC,,9,28,7,0,,,2,1,2,2,2,0,1,63,
2026-08-23 06:00:00,2026-08-25 09:00:00,NBS,65,56,260,4,,,,,,,,,-88,100,8,10,1,0,0,0,0,,93,,70,KNYC,,8,27,7,0,,,2,1,9,3,1,0,1,62,
2026-08-23 06:00:00,2026-08-25 12:00:00,NBS,67,57,260,4,0.0,0.0,0.0,0.0,,1.0,,2.0,-88,100,5,10,0,0,0,0,0,0.0,94,0.0,60,KNYC,0.0,14,27,9,15,63.0,2.0,2,2,8,3,0,0,1,64,
2026-08-23 06:00:00,2026-08-25 15:00:00,NBS,74,58,260,5,,,,,,,,,-88,100,15,12,0,0,0,0,0,,96,,70,KNYC,,39,27,11,37,,,2,2,17,3,0,0,1,71,
2026-08-23 06:00:00,2026-08-25 18:00:00,NBS,78,58,260,6,0.0,,0.0,,,2.0,,,42,100,34,15,1,0,0,0,0,0.0,97,0.0,42,KNYC,,58,27,13,52,,,2,2,19,2,0,0,1,74,
2026-08-23 06:00:00,2026-08-25 21:00:00,NBS,78,59,270,6,,,,,,,,,-88,100,41,15,2,0,0,0,0,,98,,45,KNYC,,54,27,13,20,,,2,2,27,2,0,0,2,71,
2026-08-23 06:00:00,2026-08-26 00:00:00,NBS,74,58,280,2,1.0,1.0,0.0,0.0,,6.0,,6.0,-88,100,34,10,2,0,0,0,0,0.0,98,0.0,70,KNYC,0.0,12,28,8,13,79.0,2.0,2,2,13,3,0,0,2,68,
2026-08-23 06:00:00,2026-08-26 03:00:00,NBS,71,59,290,2,,,,,,,,,-88,100,13,7,1,0,0,0,0,,95,,50,KNYC,,7,29,8,0,,,2,2,13,2,0,0,2,66,
2026-08-23 06:00:00,2026-08-26 06:00:00,NBS,69,59,300,0,1.0,,0.0,,,2.0,,,-88,100,6,6,1,0,0,0,0,0.0,91,0.0,60,KNYC,,7,31,8,0,,,2,1,9,2,0,0,2,64,
2026-08-23 12:00:00,2026-08-23 18:00:00,NBS,80,69,230,5,52.0,,6.0,,1.0,27.0,,,-88,100,37,14,9,0,0,0,12,0.0,100,0.0,44,KNYC,,40,24,11,67,,,2,2,28,2,0,2,2,79,1/27
2026-08-23 12:00:00,2026-08-23 21:00:00,NBS,81,66,230,5,,,,,,,,,-88,100,13,14,11,0,0,0,16,,86,,40,KNYC,,39,25,12,46,,,2,4,14,2,0,4,2,75,
2026-08-23 12:00:00,2026-08-24 00:00:00,NBS,76,61,240,4,21.0,69.0,1.0,7.0,,22.0,,32.0,-88,100,9,12,6,0,0,0,1,0.0,84,0.0,130,KNYC,8.0,8,26,10,7,81.0,2.0,2,4,8,3,0,1,2,70,
2026-08-23 12:00:00,2026-08-24 03:00:00,NBS,73,59,250,4,,,,,,,,,-88,100,8,11,2,0,0,0,0,,85,,150,KNYC,,5,26,9,0,,,2,3,12,3,0,0,2,67,
2026-08-23 12:00:00,2026-08-24 06:00:00,NBS,70,58,250,4,0.0,,0.0,,,3.0,,,-88,100,2,9,1,0,0,0,0,0.0,80,0.0,130,KNYC,,5,26,7,0,,,2,2,3,2,0,0,2,65,
2026-08-23 12:00:00,2026-08-24 09:00:00,NBS,67,57,240,3,,,,,,,,,-88,100,5,7,0,0,0,0,0,,80,,210,KNYC,,4,26,6,0,,,2,2,6,3,0,0,2,63,
2026-08-23 12:00:00,2026-08-24 12:00:00,NBS,68,59,240,3,0.0,0.0,0.0,0.0,,1.0,,4.0,-88,100,2,6,0,0,0,0,0,0.0,82,0.0,230,KNYC,0.0,7,25,7,21,65.0,2.0,2,2,3,2,0,2,2,65,
2026-08-23 12:00:00,2026-08-24 15:00:00,NBS,75,58,220,5,,,,,,,,,-88,100,20,13,1,0,0,0,0,,87,,70,KNYC,,42,24,12,72,,,2,2,31,3,0,1,2,71,
2026-08-23 12:00:00,2026-08-24 18:00:00,NBS,79,57,220,7,4.0,,0.0,,,4.0,,,-88,100,43,17,3,0,0,0,0,0.0,82,0.0,70,KNYC,,61,23,16,69,,,2,2,40,2,0,0,1,74,
2026-08-23 12:00:00,2026-08-24 21:00:00,NBS,79,56,240,6,,,,,,,,,-88,100,37,17,3,0,0,0,0,,81,,110,KNYC,,61,24,15,45,,,2,3,40,3,0,0,2,70,
2026-08-23 12:00:00,2026-08-25 00:00:00,NBS,73,56,260,4,4.0,4.0,0.0,0.0,,12.0,,12.0,-88,100,16,12,4,0,0,0,0,0.0,83,0.0,100,KNYC,0.0,13,27,10,8,79.0,2.0,2,3,16,3,0,0,2,66,
2026-08-23 12:00:00,2026-08-25 03:00:00,NBS,70,55,270,4,,,,,,,,,-88,100,10,9,2,0,0,0,0,,92,,47,KNYC,,10,28,9,0,,,1,2,7,2,3,0,2,64,
2026-08-23 12:00:00,2026-08-25 06:00:00,NBS,67,56,270,4,0.0,,0.0,,,4.0,,,-88,100,1,9,0,0,0,0,0,0.0,93,0.0,60,KNYC,,11,28,8,0,,,1,2,2,2,1,0,2,63,
2026-08-23 12:00:00,2026-08-25 09:00:00,NBS,65,56,270,4,,,,,,,,,-88,100,3,9,0,0,0,0,0,,93,,49,KNYC,,9,27,7,0,,,1,2,2,2,2,0,1,61,
2026-08-23 12:00:00,2026-08-25 12:00:00,NBS,67,58,270,4,0.0,2.0,0.0,0.0,,1.0,,4.0,-88,100,3,9,0,0,0,0,0,0.0,94,0.0,60,KNYC,0.0,13,28,8,18,63.0,2.0,2,2,3,2,0,0,1,64,
2026-08-23 12:00:00,2026-08-25 15:00:00,NBS,75,58,270,5,,,,,,,,,-88,100,11,12,0,0,0,0,0,,94,,50,KNYC,,41,27,11,63,,,2,2,18,2,0,0,1,71,
2026-08-23 12:00:00,2026-08-25 18:00:00,NBS,79,59,280,6,0.0,,0.0,,,2.0,,,38,100,38,14,0,0,0,0,0,0.0,95,0.0,38,KNYC,,61,28,14,46,,,3,2,25,2,0,0,1,74,
2026-08-23 12:00:00,2026-08-25 21:00:00,NBS,80,59,270,5,,,,,,,,,-88,100,35,14,2,0,0,0,0,,100,,46,KNYC,,59,28,12,31,,,2,2,29,2,1,0,1,72,
2026-08-23 12:00:00,2026-08-26 00:00:00,NBS,75,59,290,3,1.0,1.0,0.0,0.0,,7.0,,7.0,-88,100,36,9,2,0,0,0,0,0.0,98,0.0,50,KNYC,0.0,16,28,9,19,80.0,2.0,2,2,10,3,0,0,2,68,
2026-08-23 12:00:00,2026-08-26 03:00:00,NBS,71,59,300,3,,,,,,,,,-88,100,9,8,2,0,0,0,0,,97,,41,KNYC,,9,30,10,0,,,2,2,7,2,0,0,2,66,
2026-08-23 12:00:00,2026-08-26 06:00:00,NBS,68,59,310,2,0.0,,0.0,,,5.0,,,-88,100,8,7,1,0,0,0,0,0.0,93,0.0,41,KNYC,,8,31,8,0,,,2,2,9,2,0,0,2,64,
2026-08-23 12:00:00,2026-08-26 09:00:00,NBS,66,59,320,0,,,,,,,,,-88,100,18,6,0,0,0,0,0,,89,,260,KNYC,,8,33,7,0,,,1,2,11,2,1,0,2,63,
2026-08-23 12:00:00,2026-08-26 12:00:00,NBS,68,61,320,0,0.0,0.0,0.0,0.0,,1.0,,5.0,-88,100,7,4,0,0,0,0,0,0.0,86,0.0,240,KNYC,0.0,8,34,6,3,64.0,2.0,1,1,10,2,0,0,2,66,
2026-08-23 18:00:00,2026-08-24 00:00:00,NBS,74,61,250,4,12.0,,0.0,,0.0,19.0,5.0,,-88,100,11,13,5,0,0,0,8,0.0,91,0.0,210,KNYC,,9,25,11,7,,,2,4,10,3,0,0,2,68,0/19
2026-08-23 18:00:00,2026-08-24 03:00:00,NBS,71,59,250,4,,,,,,,,,-88,100,2,11,4,0,0,0,0,,88,,150,KNYC,,4,26,9,0,,,2,3,4,2,0,0,1,66,
2026-08-23 18:00:00,2026-08-24 06:00:00,NBS,68,58,260,4,1.0,,0.0,,,4.0,,,-88,100,8,9,2,0,0,0,0,0.0,82,0.0,41,KNYC,,4,26,7,0,,,2,2,17,2,0,1,2,63,
2026-08-23 18:00:00,2026-08-24 09:00:00,NBS,65,57,250,3,,,,,,,,,-88,100,7,7,0,0,0,0,12,,78,,110,KNYC,,4,26,6,0,,,2,2,19,2,0,0,2,61,
2026-08-23 18:00:00,2026-08-24 12:00:00,NBS,67,58,240,3,0.0,1.0,0.0,0.0,,1.0,,4.0,-88,100,9,7,0,0,0,0,14,0.0,81,0.0,90,KNYC,0.0,6,24,5,18,65.0,2.0,2,2,21,2,0,0,2,64,
2026-08-23 18:00:00,2026-08-24 15:00:00,NBS,74,58,230,6,,,,,,,,,-88,100,15,14,1,0,0,0,0,,90,,90,KNYC,,42,23,12,71,,,2,2,15,3,0,0,2,70,
2026-08-23 18:00:00,2026-08-24 18:00:00,NBS,78,57,230,7,5.0,,0.0,,,3.0,,,-88,100,34,17,2,0,0,0,0,0.0,84,0.0,110,KNYC,,63,23,16,77,,,2,2,28,2,0,0,1,73,
2026-08-23 18:00:00,2026-08-24 21:00:00,NBS,79,56,240,6,,,,,,,,,-88,100,48,16,4,0,0,0,4,,88,,80,KNYC,,56,24,13,33,,,2,2,27,2,0,0,1,71,
2026-08-23 18:00:00,2026-08-25 00:00:00,NBS,71,55,260,4,8.0,5.0,0.0,0.0,,17.0,,17.0,-88,100,18,11,8,0,0,0,0,0.0,88,0.0,130,KNYC,0.0,14,26,10,6,79.0,2.0,2,2,10,2,0,0,2,64,
2026-08-23 18:00:00,2026-08-25 03:00:00,NBS,67,55,270,4,,,,,,,,,-88,100,19,9,5,0,0,0,0,,93,,80,KNYC,,4,28,8,0,,,2,1,26,2,0,0,1,62,
2026-08-23 18:00:00,2026-08-25 06:00:00,NBS,65,55,250,3,6.0,,0.0,,,9.0,,,-88,100,8,8,1,0,0,0,0,0.0,94,0.0,80,KNYC,,4,28,7,0,,,1,2,16,2,0,0,2,62,
2026-08-23 18:00:00,2026-08-25 09:00:00,NBS,64,56,250,4,,,,,,,,,-88,100,21,9,0,0,0,0,0,,95,,80,KNYC,,7,27,6,0,,,1,2,33,2,2,0,1,60,
2026-08-23 18:00:00,2026-08-25 12:00:00,NBS,66,57,260,4,0.0,6.0,0.0,0.0,,1.0,,9.0,-88,100,10,9,0,0,0,0,0,0.0,95,0.0,39,KNYC,0.0,10,28,7,20,64.0,2.0,1,2,24,2,1,0,1,63,
2026-08-23 18:00:00,2026-08-25 15:00:00,NBS,73,58,270,5,,,,,,,,,-88,100,12,11,0,0,0,0,0,,96,,35,KNYC,,41,28,10,68,,,2,2,21,2,0,0,1,70,
2026-08-23 18:00:00,2026-08-25 18:00:00,NBS,78,59,270,6,0.0,,0.0,,,2.0,,,39,100,42,14,1,0,0,0,0,0.0,98,0.0,39,KNYC,,49,28,11,58,,,3,2,12,2,0,0,1,74,
2026-08-23 18:00:00,2026-08-25 21:00:00,NBS,79,59,280,5,,,,,,,,,-88,100,41,14,3,0,0,0,0,,99,,39,KNYC,,51,27,12,26,,,2,2,26,2,0,0,1,72,
2026-08-23 18:00:00,2026-08-26 00:00:00,NBS,72,59,290,2,0.0,0.0,0.0,0.0,,10.0,,10.0,-88,100,29,9,4,0,0,0,0,0.0,96,0.0,43,KNYC,0.0,15,28,8,10,80.0,2.0,3,2,21,3,0,0,2,66,
2026-08-23 18:00:00,2026-08-26 03:00:00,NBS,69,59,310,3,,,,,,,,,-88,100,14,8,3,0,0,0,0,,96,,41,KNYC,,8,32,9,0,,,2,2,13,2,0,0,2,64,
2026-08-23 18:00:00,2026-08-26 06:00:00,NBS,67,59,320,3,0.0,,0.0,,,5.0,,,-88,100,5,7,0,0,0,0,0,0.0,93,0.0,60,KNYC,,8,33,8,0,,,2,2,6,2,0,0,2,63,
2026-08-23 18:00:00,2026-08-26 09:00:00,NBS,65,59,310,0,,,,,,,,,-88,100,6,6,0,0,0,0,0,,89,,280,KNYC,,7,33,7,0,,,1,2,6,2,0,0,2,62,
2026-08-23 18:00:00,2026-08-26 12:00:00,NBS,67,61,310,0,0.0,1.0,0.0,0.0,,1.0,,5.0,-88,100,9,4,0,0,0,0,0,0.0,87,0.0,240,KNYC,0.0,8,33,6,3,65.0,2.0,1,1,12,2,0,0,2,65,
2026-08-23 18:00:00,2026-08-26 15:00:00,NBS,75,60,300,0,,,,,,,,,-88,100,13,4,0,0,0,0,0,,87,,240,KNYC,,31,30,6,53,,,2,2,13,3,0,0,1,72,
2026-08-23 18:00:00,2026-08-26 18:00:00,NBS,81,60,250,0,0.0,,0.0,,,0.0,,,-88,100,18,8,0,0,0,0,0,0.0,90,0.0,150,KNYC,,54,28,8,69,,,2,2,12,2,0,0,2,76,
2026-08-24 00:00:00,2026-08-24 06:00:00,NBS,68,58,250,4,9.0,,0.0,,2.0,7.0,,,-88,100,12,9,1,0,0,0,0,0.0,82,0.0,50,KNYC,,5,25,6,0,,,2,2,22,2,0,0,1,64,2/7
2026-08-24 00:00:00,2026-08-24 09:00:00,NBS,65,57,240,3,,,,,,,,,-88,100,14,7,0,0,0,0,0,,79,,70,KNYC,,4,25,6,0,,,2,2,22,2,0,0,2,61,
2026-08-24 00:00:00,2026-08-24 12:00:00,NBS,67,57,230,3,0.0,9.0,0.0,0.0,,2.0,,8.0,-88,100,16,7,0,0,0,0,0,0.0,86,0.0,60,KNYC,0.0,5,23,5,19,65.0,2.0,2,2,29,2,0,0,2,64,
2026-08-24 00:00:00,2026-08-24 15:00:00,NBS,75,57,230,6,,,,,,,,,-88,100,15,13,0,0,0,0,0,,92,,70,KNYC,,39,22,13,72,,,2,2,14,3,0,0,1,71,
2026-08-24 00:00:00,2026-08-24 18:00:00,NBS,79,57,230,7,2.0,,0.0,,,2.0,,,-88,100,24,17,1,0,0,0,0,0.0,86,0.0,70,KNYC,,65,23,17,68,,,2,2,26,2,0,0,1,73,
2026-08-24 00:00:00,2026-08-24 21:00:00,NBS,79,56,230,6,,,,,,,,,-88,100,48,16,3,0,0,0,11,,88,,60,KNYC,,34,24,12,23,,,2,3,29,2,0,0,1,70,
2026-08-24 00:00:00,2026-08-25 00:00:00,NBS,71,55,250,3,9.0,7.0,1.0,1.0,,15.0,,15.0,-88,100,33,11,4,0,0,0,8,0.0,85,0.0,70,KNYC,0.0,11,26,9,5,79.0,2.0,2,3,22,3,0,0,2,64,
2026-08-24 00:00:00,2026-08-25 03:00:00,NBS,68,55,270,3,,,,,,,,,-88,100,16,9,2,0,0,0,0,,95,,70,KNYC,,5,27,9,0,,,2,2,19,2,0,0,2,62,
2026-08-24 00:00:00,2026-08-25 06:00:00,NBS,66,55,260,3,2.0,,0.0,,,4.0,,,-88,100,9,8,0,0,0,0,0,0.0,95,0.0,110,KNYC,,4,28,7,0,,,2,2,21,2,0,0,2,62,
2026-08-24 00:00:00,2026-08-25 09:00:00,NBS,64,55,250,3,,,,,,,,,-88,100,12,8,0,0,0,0,0,,94,,100,KNYC,,4,27,6,0,,,1,2,22,2,0,0,1,60,
2026-08-24 00:00:00,2026-08-25 12:00:00,NBS,66,57,260,3,2.0,2.0,0.0,0.0,,1.0,,4.0,-88,100,3,8,0,0,0,0,0,0.0,95,0.0,80,KNYC,0.0,8,27,6,20,64.0,2.0,1,2,3,2,0,0,1,63,
2026-08-24 00:00:00,2026-08-25 15:00:00,NBS,73,58,280,4,,,,,,,,,-88,100,11,10,0,0,0,0,0,,95,,33,KNYC,,47,27,9,71,,,2,2,21,2,0,0,1,70,
2026-08-24 00:00:00,2026-08-25 18:00:00,NBS,78,59,270,5,0.0,,0.0,,,2.0,,,40,100,42,13,1,0,0,0,5,0.0,98,0.0,34,KNYC,,46,28,10,58,,,3,2,29,2,0,0,1,74,
2026-08-24 00:00:00,2026-08-25 21:00:00,NBS,79,59,280,5,,,,,,,,,-88,100,19,14,1,0,0,0,6,,97,,30,KNYC,,51,28,12,33,,,2,2,18,2,2,0,1,72,
2026-08-24 00:00:00,2026-08-26 00:00:00,NBS,72,59,300,2,0.0,5.0,0.0,0.0,,6.0,,6.0,-88,100,26,9,2,0,0,0,0,0.0,96,0.0,50,KNYC,0.0,15,29,8,4,80.0,2.0,3,2,19,3,0,0,2,66,
2026-08-24 00:00:00,2026-08-26 03:00:00,NBS,68,59,300,3,,,,,,,,,-88,100,18,8,1,0,0,0,0,,94,,41,KNYC,,8,31,7,0,,,2,2,15,3,0,0,2,64,
2026-08-24 00:00:00,2026-08-26 06:00:00,NBS,66,59,310,3,0.0,,0.0,,,3.0,,,-88,100,8,8,0,0,0,0,0,0.0,90,0.0,280,KNYC,,7,32,7,0,,,2,2,9,2,1,2,2,63,
2026-08-24 00:00:00,2026-08-26 09:00:00,NBS,65,59,320,2,,,,,,,,,-88,100,12,6,0,0,0,0,0,,88,,220,KNYC,,8,33,6,0,,,1,2,22,2,0,0,2,62,
2026-08-24 00:00:00,2026-08-26 12:00:00,NBS,67,60,320,0,0.0,0.0,0.0,0.0,,1.0,,3.0,-88,100,8,5,0,0,0,0,0,0.0,88,0.0,160,KNYC,0.0,12,34,6,3,65.0,2.0,1,1,11,2,0,0,2,65,
2026-08-24 00:00:00,2026-08-26 15:00:00,NBS,75,60,310,0,,,,,,,,,-88,100,18,4,0,0,0,0,0,,87,,220,KNYC,,37,31,5,53,,,2,2,30,3,0,0,1,72,
2026-08-24 00:00:00,2026-08-26 18:00:00,NBS,80,60,260,0,0.0,,0.0,,,1.0,,,-88,100,20,8,0,0,0,0,0,0.0,90,0.0,50,KNYC,,55,28,7,69,,,2,2,15,2,0,0,2,76,
2026-08-24 00:00:00,2026-08-26 21:00:00,NBS,81,61,220,2,,,,,,,,,-88,100,38,10,0,0,0,0,0,,92,,130,KNYC,,51,25,7,67,,,2,2,18,3,0,0,2,73,
2026-08-24 00:00:00,2026-08-27 00:00:00,NBS,73,62,180,3,0.0,0.0,0.0,0.0,,2.0,,2.0,-88,100,55,10,0,0,0,0,1,0.0,93,0.0,220,KNYC,0.0,8,19,9,41,82.0,1.0,3,2,24,3,0,0,2,68,
2026-08-24 06:00:00,2026-08-24 12:00:00,NBS,68,58,230,3,1.0,,0.0,,2.0,3.0,2.0,,-88,100,13,7,1,0,0,0,0,0.0,86,0.0,120,KNYC,,5,24,4,21,,,2,2,26,2,0,0,2,64,2/3
2026-08-24 06:00:00,2026-08-24 15:00:00,NBS,75,57,230,6,,,,,,,,,-88,100,23,13,0,0,0,0,0,,92,,80,KNYC,,36,23,13,72,,,2,2,20,3,0,0,1,71,
2026-08-24 06:00:00,2026-08-24 18:00:00,NBS,79,57,230,7,1.0,,0.0,,,2.0,,,-88,100,38,17,2,0,0,0,13,0.0,89,0.0,110,KNYC,,62,22,17,74,,,2,3,34,2,0,0,1,74,
2026-08-24 06:00:00,2026-08-24 21:00:00,NBS,79,56,240,6,,,,,,,,,-88,100,51,15,2,0,0,0,8,,90,,90,KNYC,,54,24,14,34,,,2,3,34,3,0,0,2,70,
2026-08-24 06:00:00,2026-08-25 00:00:00,NBS,72,55,270,3,14.0,14.0,1.0,1.0,,10.0,,10.0,-88,100,35,11,2,0,0,0,4,0.0,83,0.0,110,KNYC,2.0,9,26,10,6,79.0,1.0,2,3,30,3,0,0,2,65,
2026-08-24 06:00:00,2026-08-25 03:00:00,NBS,68,55,280,3,,,,,,,,,-88,100,17,8,3,0,0,0,0,,94,,60,KNYC,,5,28,8,0,,,2,2,26,3,0,0,2,63,
2026-08-24 06:00:00,2026-08-25 06:00:00,NBS,66,55,270,3,3.0,,0.0,,,6.0,,,-88,100,6,7,0,0,0,0,0,0.0,96,0.0,100,KNYC,,4,28,8,0,,,1,2,7,2,0,0,2,62,
2026-08-24 06:00:00,2026-08-25 09:00:00,NBS,64,55,260,3,,,,,,,,,-88,100,5,7,0,0,0,0,0,,95,,100,KNYC,,4,28,7,0,,,1,2,6,2,0,0,2,60,
2026-08-24 06:00:00,2026-08-25 12:00:00,NBS,66,56,260,3,1.0,3.0,0.0,0.0,,1.0,,6.0,-88,100,1,7,0,0,0,0,0,0.0,96,0.0,80,KNYC,0.0,8,28,7,20,63.0,1.0,1,2,2,2,0,0,1,63,
2026-08-24 06:00:00,2026-08-25 15:00:00,NBS,74,57,270,4,,,,,,,,,-88,100,4,9,0,0,0,0,0,,97,,60,KNYC,,42,27,10,70,,,2,2,6,2,0,0,2,70,
2026-08-24 06:00:00,2026-08-25 18:00:00,NBS,79,58,270,5,2.0,,0.0,,,1.0,,,-88,100,42,12,1,0,0,0,0,0.0,100,0.0,50,KNYC,,55,27,13,50,,,3,2,33,2,0,0,1,73,
2026-08-24 06:00:00,2026-08-25 21:00:00,NBS,79,59,280,4,,,,,,,,,-88,100,44,13,4,0,0,0,0,,98,,34,KNYC,,48,28,12,30,,,2,2,27,2,0,0,1,72,
2026-08-24 06:00:00,2026-08-26 00:00:00,NBS,73,59,300,0,1.0,2.0,0.0,0.0,,8.0,,8.0,-88,100,44,8,4,0,0,0,0,0.0,97,0.0,28,KNYC,0.0,9,28,8,6,79.0,2.0,3,2,31,3,0,0,2,67,
2026-08-24 06:00:00,2026-08-26 03:00:00,NBS,69,59,300,3,,,,,,,,,-88,100,24,8,2,0,0,0,23,,99,,24,KNYC,,10,32,9,0,,,2,1,28,2,0,0,2,64,
2026-08-24 06:00:00,2026-08-26 06:00:00,NBS,67,59,310,3,0.0,,0.0,,,4.0,,,-88,100,9,7,0,0,0,0,0,0.0,93,0.0,47,KNYC,,7,32,8,0,,,1,1,22,2,0,0,2,63,
2026-08-24 06:00:00,2026-08-26 09:00:00,NBS,65,59,320,2,,,,,,,,,-88,100,7,6,0,0,0,0,0,,91,,270,KNYC,,7,33,7,0,,,1,1,9,2,0,0,2,62,
2026-08-24 06:00:00,2026-08-26 12:00:00,NBS,67,60,320,0,0.0,0.0,0.0,0.0,,1.0,,5.0,-88,100,7,4,0,0,0,0,0,0.0,88,0.0,220,KNYC,0.0,10,34,5,14,64.0,1.0,1,1,9,2,0,0,1,65,
2026-08-24 06:00:00,2026-08-26 15:00:00,NBS,75,60,290,0,,,,,,,,,-88,100,18,3,0,0,0,0,0,,89,,220,KNYC,,34,28,5,49,,,2,2,21,2,0,0,1,72,
2026-08-24 06:00:00,2026-08-26 18:00:00,NBS,81,60,230,0,0.0,,0.0,,,0.0,,,-88,100,25,7,0,0,0,0,0,0.0,91,0.0,70,KNYC,,54,26,8,67,,,2,2,14,2,0,0,2,76,
2026-08-24 06:00:00,2026-08-26 21:00:00,NBS,81,61,200,0,,,,,,,,,-88,100,40,9,0,0,0,0,0,,92,,60,KNYC,,44,25,9,61,,,2,2,25,3,1,0,2,74,
2026-08-24 06:00:00,2026-08-27 00:00:00,NBS,73,63,170,3,0.0,0.0,0.0,0.0,,2.0,,2.0,-88,100,59,10,0,0,0,0,0,0.0,93,0.0,190,KNYC,0.0,10,17,8,37,81.0,2.0,3,2,30,3,2,0,2,68,
2026-08-24 06:00:00,2026-08-27 03:00:00,NBS,72,64,180,4,,,,,,,,,-88,100,44,10,0,0,0,0,2,,93,,50,KNYC,,8,18,8,0,,,2,2,19,3,3,0,2,68,
2026-08-24 06:00:00,2026-08-27 06:00:00,NBS,71,64,190,3,0.0,,0.0,,,2.0,,,-88,100,56,8,1,0,0,0,3,0.0,94,0.0,60,KNYC,,9,20,8,0,,,1,2,17,3,0,0,2,67,
2026-08-24 12:00:00,2026-08-24 18:00:00,NBS,79,57,240,7,7.0,,0.0,,7.0,2.0,,,-88,100,32,17,2,0,0,0,10,0.0,89,0.0,70,KNYC,,63,23,16,75,,,2,3,37,2,0,0,1,74,7/2
2026-08-24 12:00:00,2026-08-24 21:00:00,NBS,79,56,240,6,,,,,,,,,-88,100,49,15,2,0,0,0,12,,92,,70,KNYC,,52,24,15,35,,,2,3,32,3,0,0,2,71,
2026-08-24 12:00:00,2026-08-25 00:00:00,NBS,73,55,270,3,6.0,7.0,0.0,0.0,,17.0,,17.0,-88,100,12,11,7,0,0,0,0,0.0,85,0.0,140,KNYC,2.0,10,26,10,4,80.0,2.0,2,3,17,3,0,0,2,66,
2026-08-24 12:00:00,2026-08-25 03:00:00,NBS,69,55,280,3,,,,,,,,,-88,100,3,9,1,0,0,0,0,,90,,100,KNYC,,5,28,8,0,,,2,2,4,3,0,0,2,63,
2026-08-24 12:00:00,2026-08-25 06:00:00,NBS,67,55,270,3,1.0,,0.0,,,3.0,,,-88,100,8,8,0,0,0,0,0,0.0,92,0.0,180,KNYC,,5,28,7,0,,,1,1,9,2,0,0,2,62,
2026-08-24 12:00:00,2026-08-25 09:00:00,NBS,65,55,260,3,,,,,,,,,-88,100,7,8,0,0,0,0,0,,95,,110,KNYC,,4,27,7,0,,,1,2,10,2,0,0,2,61,
